4410, https://github.com/grafana/grafana, TypeScript, alerting,analytics,business-intelligence,dashboard,data-visualization,elasticsearch,go,grafana,hacktoberfest,influxdb,metrics,monitoring,mysql,postgres,prometheus
3293, https://github.com/argoproj/argo-cd, Go, argo,argo-cd,cd,ci-cd,cicd,continuous-delivery,continuous-deployment,devops,docker,gitops,hacktoberfest,helm,ksonnet,kubernetes,pipeline
1963, https://github.com/getsentry/sentry, Python, apm,crash-reporting,crash-reports,csp-report,devops,django,error-logging,error-monitoring,hacktoberfest,monitor,monitoring,python,sentry,tag-production
1567, https://github.com/facebook/react, JavaScript, declarative,frontend,javascript,library,react,ui
1189, https://github.com/facebookresearch/fairseq, Python, artificial-intelligence,python,pytorch
1181, https://github.com/unifyai/ivy, Python, abstraction,autograd,deep-learning,gpu,ivy,jax,machine-learning,mxnet,neural-network,numpy,python,pytorch,template,tensorflow
1114, https://github.com/pypa/pip, Python, packaging,pip,python
993, https://github.com/argoproj/argo-workflows, Go, airflow,argo,argo-workflows,batch-processing,cloud-native,cncf,dag,data-engineering,gitops,hacktoberfest,k8s,knative,kubernetes,machine-learning,mlops,pipelines,workflow,workflow-engine
937, https://github.com/huggingface/transformers, Python, bert,deep-learning,flax,hacktoberfest,jax,language-model,language-models,machine-learning,model-hub,natural-language-processing,nlp,nlp-library,pretrained-models,python,pytorch,pytorch-transformers,seq2seq,speech-recognition,tensorflow,transformer
925, https://github.com/facebook/rocksdb, C++, database,storage-engine
854, https://github.com/enso-org/enso, Rust, compiler,enso,functional,graalvm,hybrid,interpreter,jit,language,polyglot,rts,textual,visual
789, https://github.com/open-telemetry/opentelemetry-collector-contrib, Go, open-telemetry,opentelemetry
775, https://github.com/sst/sst, TypeScript, aws,cdk,csharp,golang,javascript,lambda,nextjs,python,reactjs,serverless,serverless-stack,sst,typescript
772, https://github.com/flatpickr/flatpickr, TypeScript, date,datepicker,daterange,daterangepicker,datetime,datetime-picker,timepicker
726, https://github.com/chatwoot/chatwoot, Ruby, actioncable,chat-widget,conversation,customer-support,dashboard,design,docker,docker-image,drift,hacktoberfest,heroku,intercom,javascript,livechat,opensource,rails,sass,vuejs,whatsapp,zendesk
683, https://github.com/signalapp/Signal-Desktop, TypeScript, 
659, https://github.com/open-telemetry/opentelemetry-specification, Makefile, opentelemetry
658, https://github.com/huggingface/datasets, Python, computer-vision,datasets,deep-learning,hacktoberfest,machine-learning,natural-language-processing,nlp,numpy,pandas,pytorch,speech,tensorflow
627, https://github.com/ultralytics/ultralytics, Python, deep-learning,hub,image-classification,machine-learning,object-detection,pose,pytorch,tracking,ultralytics,yolo,yolov3,yolov5,yolov8
601, https://github.com/pypa/setuptools, Python, 
598, https://github.com/activepieces/under-review, null, 
553, https://github.com/facebook/hhvm, C++, hack,hacklang,hhvm,php
548, https://github.com/facebookresearch/fastText, HTML, 
531, https://github.com/twbs/bootstrap, JavaScript, bootstrap,css,css-framework,html,javascript,sass,scss
512, https://github.com/lm-sys/FastChat, Python, 
488, https://github.com/highlight/highlight, TypeScript, apm,full-stack,golang,metrics,monitoring,observability,open-source,self-hosted,session-replay,typescript
471, https://github.com/github/gitignore, null, git,gitignore
462, https://github.com/facebook/folly, C++, 
445, https://github.com/alicevision/Meshroom, Python, 3d-reconstruction,alicevision,camera-tracking,computer-vision,hdr-imaging,image-stitching,meshroom,multi-view-stereo,photogrammetry,structure-from-motion,texturing
435, https://github.com/open-telemetry/opentelemetry-python-contrib, Python, 
433, https://github.com/openai/triton, C++, 
431, https://github.com/open-telemetry/opentelemetry-collector, Go, metrics,monitoring,observability,open-telemetry,opentelemetry,telemetry
427, https://github.com/artilleryio/artillery, JavaScript, api,automation,aws,browser,fargate,grpc,http,javascript,lambda,load,opentelemetry,otel,performance,playwright,serverless,socketio,stress,testing,typescript,websocket
420, https://github.com/facebookresearch/faiss, C++, 
408, https://github.com/grafana/k6, Go, es6,go,golang,hacktoberfest,javascript,load-generator,load-testing,performance
407, https://github.com/openai/mujoco-py, Cython, 
407, https://github.com/open-telemetry/opentelemetry-dotnet, C#, asp-net,asp-net-core,distributed-tracing,ilogger,iloggerprovider,instrumentation-libraries,logging,metrics,netcore,opentelemetry,telemetry
399, https://github.com/Netflix/Hystrix, Java, 
396, https://github.com/grafana/grafana-zabbix, TypeScript, grafana,monitoring,zabbix
388, https://github.com/wasp-lang/wasp, TypeScript, compiler,hacktoberfest,haskell,javascript,node,open-source,prisma,programming-language,react,wasp,web-app
379, https://github.com/open-telemetry/opentelemetry-java-instrumentation, Java, 
375, https://github.com/adap/flower, Python, ai,android,artificial-intelligence,cpp,deep-learning,federated-analytics,federated-learning,federated-learning-framework,fleet-intelligence,fleet-learning,flower,framework,grpc,ios,machine-learning,python,pytorch,raspberry-pi,scikit-learn,tensorflow
357, https://github.com/argoproj/argo-rollouts, Go, argo-rollouts,argoproj,bluegreen,canary,deployments,experiments,gitops,hacktoberfest,kubernetes,progressive-delivery
